,Wind Speed (m/s),Wind Direction (degrees)
2019-07-29 00:00:00,4.410716721471728,234.0435094938758
2019-07-29 06:00:00,5.45739902139053,222.39645021734447
2019-07-29 12:00:00,5.1875695832882585,208.93412714796915
2019-07-29 18:00:00,4.66520515898444,130.82374836220112
2019-07-30 00:00:00,6.356798479540221,125.26243096413648
2019-07-30 06:00:00,6.962640042497469,171.15730314370597
2019-07-30 12:00:00,8.00250449316631,178.56650586766446
2019-07-30 18:00:00,11.167086128403511,188.6509265211456
2019-07-31 00:00:00,11.976618438809044,194.01471477751164
2019-07-31 06:00:00,10.367231884928184,228.1271189574934
2019-07-31 12:00:00,10.295209828147195,225.15756395722272
2019-07-31 18:00:00,8.759826809638605,239.01433471268
2019-08-01 00:00:00,8.15841289503549,239.09387679474378
2019-08-01 06:00:00,6.906259182885051,254.02789537597897
2019-08-01 12:00:00,5.183554838217034,272.2133844990048
2019-08-01 18:00:00,5.138358222207416,298.864225262084
2019-08-02 00:00:00,6.625984622554052,314.4446752849361
2019-08-02 06:00:00,7.082836208476341,351.2286121243786
2019-08-02 12:00:00,7.533130585071731,345.70254507252514
2019-08-02 18:00:00,5.9998668020086665,3.2470786564875027
2019-08-03 00:00:00,4.433108130928061,12.376848027082616
2019-08-03 06:00:00,3.860400970860767,0.28988257340972723
2019-08-03 12:00:00,3.8061194887633443,25.69719892831256
2019-08-03 18:00:00,2.7863291107351404,126.82170269336973
2019-08-04 00:00:00,2.9495941529495644,133.49750438429894
2019-08-04 06:00:00,3.331876833916458,129.51744973756774
2019-08-04 12:00:00,3.323460421821665,152.5841212272057
2019-08-04 18:00:00,3.352549303163066,150.91135399320763
2019-08-05 00:00:00,3.813879795222606,147.31501847927439
2019-08-05 06:00:00,6.503637103219516,234.57733566250798
2019-08-05 12:00:00,8.859220849904512,218.5374995867602
2019-08-05 18:00:00,7.131099365676163,239.1183271279276
2019-08-06 00:00:00,6.810165845333165,235.46905006345227
2019-08-06 06:00:00,8.22364440924399,225.24536626854305
2019-08-06 12:00:00,8.235347798917823,220.4214813468668
2019-08-06 18:00:00,9.278389126958395,221.68061473394027
2019-08-07 00:00:00,9.129841917743875,224.15925995178142
2019-08-07 06:00:00,7.747754417690697,229.7136002398398
2019-08-07 12:00:00,7.949121812983888,231.02359511205142
2019-08-07 18:00:00,5.837257491308433,245.93921192480917
2019-08-08 00:00:00,7.172886131000772,241.43560953497638
2019-08-08 06:00:00,6.952972616176044,257.2032244649529
2019-08-08 12:00:00,5.263964020330727,236.30993247402023
2019-08-08 18:00:00,4.697479814178477,129.21230408431643
2019-08-09 00:00:00,5.899900303014472,119.00025690244931
2019-08-09 06:00:00,7.986298331309827,145.35580360813998
2019-08-09 12:00:00,8.13403176321033,178.1699106325095
2019-08-09 18:00:00,10.90696337970935,197.88499631401342
2019-08-10 00:00:00,10.407372812176162,196.46751436694183
2019-08-10 06:00:00,14.717769160867105,219.54271923230218
2019-08-10 12:00:00,15.96729551137483,214.87489276046202
2019-08-10 18:00:00,14.441290981089622,220.87319708501732
2019-08-11 00:00:00,13.759255813889899,226.67665331726613
2019-08-11 06:00:00,11.696633467548777,222.8854137191069
2019-08-11 12:00:00,11.217994473234771,216.99259717413375
2019-08-11 18:00:00,10.164717820993957,238.63880173380005
2019-08-12 00:00:00,9.586679244937347,244.87591682706807
2019-08-12 06:00:00,4.82040756354422,269.6401649487826
2019-08-12 12:00:00,2.534124179004308,229.97109325583568
2019-08-12 18:00:00,5.573894103660456,284.33327412613835
2019-08-13 00:00:00,6.43167072547428,285.41840192393727
2019-08-13 06:00:00,6.887649897278672,258.5259697267492
2019-08-13 12:00:00,7.503217960466567,268.3218927100853
2019-08-13 18:00:00,3.8494931865869177,241.10069159165857
2019-08-14 00:00:00,4.379365432443534,226.76197425130545
2019-08-14 06:00:00,7.122475226946,214.35679949604696
2019-08-14 12:00:00,10.712430731639564,205.7287781418625
2019-08-14 18:00:00,5.4132180704489326,205.1411574663937
2019-08-15 00:00:00,10.171210904570742,209.18604561871743
2019-08-15 06:00:00,9.75826372946509,264.2968239395595
2019-08-15 12:00:00,8.575048065050838,261.0107514593984
2019-08-15 18:00:00,6.90021523955397,288.59393240745464
2019-08-16 00:00:00,5.835397064637293,291.20135442372805
2019-08-16 06:00:00,7.239418529217268,209.18597660596907
2019-08-16 12:00:00,11.569482664116638,206.65589035730014
2019-08-16 18:00:00,13.418765079683485,201.3252074559631
2019-08-17 00:00:00,12.926377532568896,197.3261366951621
2019-08-17 06:00:00,9.386203683476484,230.18755964236013
2019-08-17 12:00:00,8.280148530079384,227.44721185258842
2019-08-17 18:00:00,8.028964656340118,227.92835462408718
2019-08-18 00:00:00,8.212319588965777,226.4310125350525
2019-08-18 06:00:00,8.140700034236879,230.48571910563737
2019-08-18 12:00:00,9.27390859511205,235.1468706002488
2019-08-18 18:00:00,9.27191134125235,242.43904674533775
2019-08-19 00:00:00,10.226640880217323,235.516274157294
2019-08-19 06:00:00,10.102525610566806,237.08108070845697
2019-08-19 12:00:00,9.401206099462598,234.04788966416368
2019-08-19 18:00:00,8.01253939424016,257.7491705322992
2019-08-20 00:00:00,8.589621922229506,245.88274374697158
2019-08-20 06:00:00,6.241181293692314,261.33358555893074
2019-08-20 12:00:00,4.287719516306156,246.78084757102673
2019-08-20 18:00:00,4.507926106467592,230.13244975123132
2019-08-21 00:00:00,3.4799300096861794,223.61279888387844
2019-08-21 06:00:00,6.747525998009273,257.58901805041125
2019-08-21 12:00:00,4.456238631866635,203.3964342698398
2019-08-21 18:00:00,6.616126253494023,204.0869981533242
2019-08-22 00:00:00,6.5138487372915295,196.96252750455864
2019-08-22 06:00:00,6.820204271853919,231.66306807311096
2019-08-22 12:00:00,7.356118163918271,222.19131240519252
2019-08-22 18:00:00,5.933907556428953,233.4921919238253
2019-08-23 00:00:00,4.15259144314301,228.70886833115037
2019-08-23 06:00:00,2.6532644210505474,223.0014269977099
2019-08-23 12:00:00,3.11041288450147,179.64021961413812
2019-08-23 18:00:00,3.3906477826315515,112.1844584105809
2019-08-24 00:00:00,3.733580436930256,112.85618953289573
2019-08-24 06:00:00,2.8012458277632533,91.83795030932933
2019-08-24 12:00:00,3.000413389334372,89.04888790826928
2019-08-24 18:00:00,2.7604732483637004,85.00743226930737
2019-08-25 00:00:00,2.2111397910161714,84.29696068968309
2019-08-25 06:00:00,0.4699944824544195,66.09794958898915
2019-08-25 12:00:00,2.0426935481019957,76.98690533522935
2019-08-25 18:00:00,2.2388395508577346,29.416293619343236
2019-08-26 00:00:00,2.1269156852908924,85.41768728901027
2019-08-26 06:00:00,0.7724930362325813,349.58501931005736
2019-08-26 12:00:00,1.694027743494049,86.26502044725746
2019-08-26 18:00:00,2.7150636432979254,33.289963837536106
2019-08-27 00:00:00,1.532607119427393,54.02094123059899
2019-08-27 06:00:00,0.7594869146569652,40.201748963127926
2019-08-27 12:00:00,1.1646935717294193,78.09649657153125
2019-08-27 18:00:00,1.3102910663390146,195.9629928842495
2019-08-28 00:00:00,1.9706271471664583,178.26773546267285
2019-08-28 06:00:00,3.0631272588354537,238.0681945157064
2019-08-28 12:00:00,4.862650659575778,202.86770166007966
2019-08-28 18:00:00,5.647043480863952,256.8962117425342
2019-08-29 00:00:00,5.866873863563903,241.3872569058711
2019-08-29 06:00:00,4.295742260139889,289.8684861824498
2019-08-29 12:00:00,3.866057136330511,273.113196881965
2019-08-29 18:00:00,4.447141033265189,244.99374781805227
2019-08-30 00:00:00,5.666616561144542,235.86627630214886
2019-08-30 06:00:00,5.36013628387847,218.4087485422324
2019-08-30 12:00:00,7.750884036434324,214.85540761844837
2019-08-30 18:00:00,5.679700009254837,206.56505117707798
2019-08-31 00:00:00,7.506066094399981,200.50980447930397
2019-08-31 06:00:00,4.435015883046366,195.7010472246799
2019-08-31 12:00:00,5.646351704841638,200.7450974092157
2019-08-31 18:00:00,5.2830068160443995,271.8431711415351
2019-09-01 00:00:00,7.657905243983506,297.87220094776876
2019-09-01 06:00:00,6.527677151961802,291.5753855257219
2019-09-01 12:00:00,6.45832677861363,274.26647484853925
2019-09-01 18:00:00,7.701530554610944,301.0273008086225
2019-09-02 00:00:00,8.46214447852405,300.3854203919326
2019-09-02 06:00:00,6.5442422384742205,258.814149500098
2019-09-02 12:00:00,7.563800101012626,242.35308850719494
2019-09-02 18:00:00,8.49509299511945,240.44383552973926
2019-09-03 00:00:00,8.786807544931495,245.09543746619968
2019-09-03 06:00:00,8.461155544299869,262.0522634219942
2019-09-03 12:00:00,6.148300072419821,254.3346178973808
2019-09-03 18:00:00,7.395344555960824,235.30053984663047
2019-09-04 00:00:00,8.5185063798176,233.64375767741728
2019-09-04 06:00:00,9.243131665124153,245.04052186706187
2019-09-04 12:00:00,9.173915343654745,257.601516496165
2019-09-04 18:00:00,10.606064787075326,274.7058109967507
2019-09-05 00:00:00,12.099168652750796,288.25507292698035
2019-09-05 06:00:00,11.0078794695277,310.9855726977678
2019-09-05 12:00:00,8.294772928911298,319.74185547121397
2019-09-05 18:00:00,7.161477191322235,280.1315389521011
2019-09-06 00:00:00,5.669881591233273,274.7521682751602
2019-09-06 06:00:00,9.423650318108857,233.24053989474336
2019-09-06 12:00:00,10.226704665697401,240.15196754555396
2019-09-06 18:00:00,7.679348539398572,289.46953873279773
2019-09-07 00:00:00,7.128382097597301,298.58039037856565
2019-09-07 06:00:00,8.667796287522835,326.53014827858806
2019-09-07 12:00:00,10.550816727613553,345.396528324623
2019-09-07 18:00:00,10.771214732359944,358.98698650725663
2019-09-08 00:00:00,10.04987562112089,354.28940686250036
2019-09-08 06:00:00,8.97033576370941,351.01861796719527
2019-09-08 12:00:00,6.718873559569704,353.07950358404617
2019-09-08 18:00:00,4.791934970586423,319.06561620066975
2019-09-09 00:00:00,2.955517642256836,314.7322646612978
2019-09-09 06:00:00,5.218849866448338,224.2191213587201
2019-09-09 12:00:00,7.424320693361349,203.66864741944113
2019-09-09 18:00:00,3.5657469024013557,194.62615525321908
2019-09-10 00:00:00,2.8338440453497538,187.50461523266767
2019-09-10 06:00:00,2.35697602841759,286.51279144665506
2019-09-10 12:00:00,3.361111498185513,247.24951887990193
2019-09-10 18:00:00,4.436006643973106,232.50446770250386
2019-09-11 00:00:00,4.598695337790323,244.49062163663774
2019-09-11 06:00:00,9.375049845245094,230.84245021234617
2019-09-11 12:00:00,10.09604696587522,227.89332535086243
2019-09-11 18:00:00,5.14778700381845,291.781225677868
2019-09-12 00:00:00,4.23046875,270.0
2019-09-12 06:00:00,5.672721190160322,220.71362867806212
2019-09-12 12:00:00,8.118427728918503,213.2408554918057
2019-09-12 18:00:00,8.060791603479105,239.43028041087098
2019-09-13 00:00:00,8.729183285013796,241.76349563811704
2019-09-13 06:00:00,7.110525989632776,359.5986764225567
2019-09-13 12:00:00,5.76028625267074,7.57923799922321
2019-09-13 18:00:00,4.971200110991115,45.24672290409089
2019-09-14 00:00:00,4.3850228079155915,46.10985972729745
2019-09-14 06:00:00,2.982889654601444,81.50911780385935
2019-09-14 12:00:00,1.8476737991370604,95.2766794678195
2019-09-14 18:00:00,4.351300928551482,210.22496664919927
2019-09-15 00:00:00,4.453627066166927,196.038584942382
2019-09-15 06:00:00,6.555435665384909,259.7195831168932
2019-09-15 12:00:00,4.45238587787415,268.2026314060133
2019-09-15 18:00:00,1.0477878519191728,336.373680001196
2019-09-16 00:00:00,0.987982542709995,68.60874051957433
2019-09-16 06:00:00,4.088414216535457,35.952914974110655
2019-09-16 12:00:00,4.473522385602297,27.991555551521515
2019-09-16 18:00:00,2.9819485851540017,347.40199452314835
2019-09-17 00:00:00,3.1792546757973166,348.9316748026921
2019-09-17 06:00:00,6.107858220766336,317.45578828640686
2019-09-17 12:00:00,7.47003201131843,342.1477482096303
2019-09-17 18:00:00,7.7949925904303,354.5508208816841
2019-09-18 00:00:00,6.899830453973424,354.6807598786513
2019-09-18 06:00:00,7.0865009256301885,351.56059210218336
2019-09-18 12:00:00,5.674471342359461,7.1873913910771705
2019-09-18 18:00:00,3.6909693545193485,11.244526361434708
2019-09-19 00:00:00,3.568464138787786,20.170653411850395
2019-09-19 06:00:00,4.572217756083519,355.7373888772099
2019-09-19 12:00:00,2.9629842885450874,19.103787244600255
2019-09-19 18:00:00,4.360087456132281,67.9102433526554
2019-09-20 00:00:00,4.9269900914644795,82.07065288425147
2019-09-20 06:00:00,4.276833253818675,122.68491787239739
2019-09-20 12:00:00,5.348312839188642,116.90191616084996
2019-09-20 18:00:00,6.984736832157813,114.62295792934671
2019-09-21 00:00:00,7.973081720373307,109.18505987935092
2019-09-21 06:00:00,8.340542694749074,117.02707970451542
2019-09-21 12:00:00,7.800578856385592,119.48864945337293
2019-09-21 18:00:00,7.198138383099548,127.38138411120366
2019-09-22 00:00:00,7.400184755338678,124.20594838233623
2019-09-22 06:00:00,6.124415155632018,148.82942302253463
2019-09-22 12:00:00,5.2803438752352925,164.16959140993526
2019-09-22 18:00:00,5.4139448320997445,202.81861460012496
2019-09-23 00:00:00,7.151492273887264,206.49507163384416
2019-09-23 06:00:00,6.282933251606341,220.61288594153115
2019-09-23 12:00:00,5.678472459792645,224.5053022913571
2019-09-23 18:00:00,8.663920835638782,185.76392977937115
2019-09-24 00:00:00,9.110356796513397,179.93858317336444
2019-09-24 06:00:00,11.623316858329362,172.33759957006313
2019-09-24 12:00:00,14.008899857145083,172.8640847013508
2019-09-24 18:00:00,9.722192528694464,219.69798734873996
2019-09-25 00:00:00,8.805113002781978,223.94399689728647
2019-09-25 06:00:00,9.482527727347522,192.9800218457337
2019-09-25 12:00:00,8.77771326703967,202.15060366198898
2019-09-25 18:00:00,8.216383560699215,222.58198153041482
2019-09-26 00:00:00,7.112523180449512,230.6497073309993
2019-09-26 06:00:00,9.753585645167734,206.74720255129594
2019-09-26 12:00:00,9.731281113375768,217.69444727258235
2019-09-26 18:00:00,10.082961419763127,227.97566495231726
2019-09-27 00:00:00,11.099561861343625,227.7029134750615
2019-09-27 06:00:00,10.270710792867982,223.57839774218928
2019-09-27 12:00:00,11.018388680145137,218.10702844109554
2019-09-27 18:00:00,11.806838924487534,245.1073586471779
2019-09-28 00:00:00,11.46927901458945,242.25236569631318
2019-09-28 06:00:00,11.299011999165574,247.51993446525623
2019-09-28 12:00:00,12.086158479175774,240.9953078457138
2019-09-28 18:00:00,10.139584292481059,220.2379785275669
2019-09-29 00:00:00,10.561698205977134,217.84896377118255
2019-09-29 06:00:00,12.254151088614336,206.14848074906104
2019-09-29 12:00:00,10.018914930636406,242.41339017965294
2019-09-29 18:00:00,11.097119531539608,277.19381002589586
2019-09-30 00:00:00,12.911874686182566,300.0206187352509
2019-09-30 06:00:00,8.418456167461422,279.22521195595755
2019-09-30 12:00:00,5.790038403662047,251.78813351582076
2019-09-30 18:00:00,9.329940593648926,210.60480764873836
2019-10-01 00:00:00,10.643805970847268,206.20535567418597
2019-10-01 06:00:00,7.812476806606197,246.7807203373103
2019-10-01 12:00:00,3.7108250651141446,268.763483945468
2019-10-01 18:00:00,12.06654385000149,19.561183687823842
2019-10-02 00:00:00,12.619849674701864,19.586122554246316
2019-10-02 06:00:00,11.01734683600964,327.00295870126774
2019-10-02 12:00:00,11.866390801734319,312.91567785930965
2019-10-02 18:00:00,11.004062465957729,316.0319532149782
2019-10-03 00:00:00,10.224983810374681,314.6014472813308
2019-10-03 06:00:00,6.441194825782823,286.6875957064729
2019-10-03 12:00:00,4.568556436803617,239.3345031350514
2019-10-03 18:00:00,6.825105885672908,165.92200156411235
2019-10-04 00:00:00,11.882824859512391,175.12530344376373
2019-10-04 06:00:00,11.087046572456936,290.43023227516676
2019-10-04 12:00:00,7.420014800804985,293.5926759665173
2019-10-04 18:00:00,4.937571850990262,46.47455173541056
2019-10-05 00:00:00,5.443012293552054,34.9760193198573
2019-10-05 06:00:00,6.416714564883648,92.59068373692662
2019-10-05 12:00:00,6.454122914148939,114.14117735749058
2019-10-05 18:00:00,6.703072998983355,135.24200195638412
2019-10-06 00:00:00,8.515589442747583,136.2406182377149
2019-10-06 06:00:00,8.627154813640928,141.58632526739274
2019-10-06 12:00:00,3.056560127733974,145.51787538185783
2019-10-06 18:00:00,7.979521409026625,56.18741020365448
2019-10-07 00:00:00,9.740162997752057,47.66564294226015
2019-10-07 06:00:00,3.6585457921881472,119.64434252070521
2019-10-07 12:00:00,5.6621538405894585,178.47800646233154
2019-10-07 18:00:00,7.43719385622959,231.49881102393425
2019-10-08 00:00:00,9.654165197204119,223.8688238303218
2019-10-08 06:00:00,8.708278041341611,252.83302541103438
2019-10-08 12:00:00,9.457104310388093,246.30964230530304
2019-10-08 18:00:00,11.886058276302379,242.0537833295721
2019-10-09 00:00:00,12.216745041356866,249.1920102161674
2019-10-09 06:00:00,9.505308023565767,240.70926390976217
2019-10-09 12:00:00,10.915384396867207,249.28856498041162
2019-10-09 18:00:00,9.549688495928162,261.32466617371915
2019-10-10 00:00:00,10.034730206537352,260.2452567086814
2019-10-10 06:00:00,9.935605090394247,259.85533085515635
2019-10-10 12:00:00,10.49906994469864,253.56925678085122
2019-10-10 18:00:00,11.97354392515025,224.01856248723232
2019-10-11 00:00:00,13.264035905929761,222.49360338129085
2019-10-11 06:00:00,13.527811578233614,216.67632597023558
2019-10-11 12:00:00,12.998102636525772,217.87724893317164
2019-10-11 18:00:00,7.966503410049884,246.94251136707157
2019-10-12 00:00:00,8.926685646365527,242.94999686079717
2019-10-12 06:00:00,6.808360670852717,239.06443188418663
2019-10-12 12:00:00,5.081672814151644,240.6566414771968
2019-10-12 18:00:00,3.0619285205991975,109.85664665638706
2019-10-13 00:00:00,3.7884415265157654,124.03006136891915
2019-10-13 06:00:00,6.8563473217298005,174.98289279212105
2019-10-13 12:00:00,12.151957796074997,202.0921183039435
2019-10-13 18:00:00,8.61890682661463,246.2609636303674
2019-10-14 00:00:00,8.534560961881564,255.68390259257177
2019-10-14 06:00:00,2.1011894490573853,106.02586744844974
2019-10-14 12:00:00,8.892297892403908,93.02800041166662
2019-10-14 18:00:00,8.000062525028033,184.01087084759106
2019-10-15 00:00:00,7.104732263447956,173.53631116709522
2019-10-15 06:00:00,8.560615499240114,240.08324971553174
2019-10-15 12:00:00,6.316977018047906,230.01070561507498
2019-10-15 18:00:00,6.890494485946872,233.3785844343333
2019-10-16 00:00:00,7.7368575610543555,227.67036617827995
2019-10-16 06:00:00,11.027529340284254,177.81768256284397
2019-10-16 12:00:00,9.599117405374216,204.56262735433916
2019-10-16 18:00:00,4.976323336089859,262.1497593520389
2019-10-17 00:00:00,5.490557541321554,262.2518158119754
2019-10-17 06:00:00,4.806920074065067,203.14815275561142
2019-10-17 12:00:00,8.311150749670736,205.21008170974122
2019-10-17 18:00:00,8.17201714182366,200.1890161819376
2019-10-18 00:00:00,9.420256619612754,201.42088445458157
2019-10-18 06:00:00,11.766955094048917,209.8097588825391
2019-10-18 12:00:00,13.45823400517865,234.1612235733644
2019-10-18 18:00:00,13.673694354393156,210.8402441910075
2019-10-19 00:00:00,13.185100969977476,205.7091041068722
2019-10-19 06:00:00,10.717743584454437,214.23884147552764
2019-10-19 12:00:00,10.728233523976952,220.7291426025015
2019-10-19 18:00:00,7.005014666937449,250.9184108107682
2019-10-20 00:00:00,6.481007411614106,247.78657077235573
2019-10-20 06:00:00,5.039144352684287,317.4111123204821
2019-10-20 12:00:00,6.230678141073911,344.3605207864266
2019-10-20 18:00:00,5.860899866685529,17.17291854500658
2019-10-21 00:00:00,8.966658079103047,26.277611900832113
2019-10-21 06:00:00,10.931964498019086,47.892949092001345
2019-10-21 12:00:00,8.860744363761526,40.37800853632302
2019-10-21 18:00:00,7.5550815988371625,336.523286260255
2019-10-22 00:00:00,6.4703880852837665,338.9854606788464
2019-10-22 06:00:00,4.456255003510351,311.45523354440513
2019-10-22 12:00:00,3.8219059466452654,268.34544394283085
2019-10-22 18:00:00,2.0583067373598705,235.6916838133256
2019-10-23 00:00:00,2.146814905738721,210.50783157040132
2019-10-23 06:00:00,3.82463593589171,103.4507802497128
2019-10-23 12:00:00,6.470376515112119,104.31309331183374
2019-10-23 18:00:00,3.4927251687778496,131.3954014240972
2019-10-24 00:00:00,5.214968927716945,137.10200210977195
2019-10-24 06:00:00,4.412355886380722,192.96895388082672
2019-10-24 12:00:00,7.748344490676147,188.15869713693743
2019-10-24 18:00:00,8.95324776184175,237.7296395294031
2019-10-25 00:00:00,9.244499478446338,242.76635696906564
2019-10-25 06:00:00,9.09423517460098,231.43051354927488
2019-10-25 12:00:00,9.879020596736533,204.07692856186856
2019-10-25 18:00:00,15.232172473245559,205.21950177616563
2019-10-26 00:00:00,15.522671884625538,206.18461098674499
2019-10-26 06:00:00,14.286605398450506,214.10066612877878
2019-10-26 12:00:00,13.187853623119057,221.6800485008155
2019-10-26 18:00:00,6.912546454992664,282.44979120766465
2019-10-27 00:00:00,8.046136025875986,303.74599969947656
2019-10-27 06:00:00,9.065439839199719,294.0220238723086
2019-10-27 12:00:00,8.255752176527839,295.8497246820724
2019-10-27 18:00:00,8.884646532523032,310.7522560171347
2019-10-28 00:00:00,5.992157658747606,306.44409506974057
2019-10-28 06:00:00,4.3151681358493335,357.0812605792636
2019-10-28 12:00:00,6.410785837073964,0.8029961289024357
2019-10-28 18:00:00,7.915350158715078,33.51165597780053
2019-10-29 00:00:00,6.554693101555451,37.499890214129096
2019-10-29 06:00:00,7.727013554536116,57.95700603189066
2019-10-29 12:00:00,7.260797090200965,71.1190932886878
2019-10-29 18:00:00,8.228329779325597,99.30245966199296
2019-10-30 00:00:00,8.641281075429312,94.84914005941636
2019-10-30 06:00:00,8.629593441471497,96.71968534836694
2019-10-30 12:00:00,8.32927302308056,101.56551553907462
2019-10-30 18:00:00,9.267814647683187,105.9694453655096
2019-10-31 00:00:00,9.615819987197352,112.24119004431178
2019-10-31 06:00:00,8.644375750991427,107.1555523525309
2019-10-31 12:00:00,7.364700884782385,113.19260495325142
2019-10-31 18:00:00,5.996913274868493,150.31645452390222
2019-11-01 00:00:00,6.510407552076953,155.20325016195767
2019-11-01 06:00:00,7.702797284999388,178.51071788863644
2019-11-01 12:00:00,9.933472494989646,173.52544862224377
2019-11-01 18:00:00,9.820814558379967,200.8174426467984
2019-11-02 00:00:00,9.024497916925235,204.063213206876
2019-11-02 06:00:00,11.309832390134353,212.57857361029446
2019-11-02 12:00:00,15.82817299055109,196.70533891731353
2019-11-02 18:00:00,14.759939820908679,212.77531395069568
2019-11-03 00:00:00,13.372086287806312,213.19103853603502
2019-11-03 06:00:00,7.8704302411098075,216.21867570202764
2019-11-03 12:00:00,5.616068976698701,208.62397694695625
2019-11-03 18:00:00,5.576602589128327,238.7901778734958
2019-11-04 00:00:00,5.288388816493551,241.78810149253212
2019-11-04 06:00:00,5.8674673935610375,204.25296429464993
2019-11-04 12:00:00,5.215993918690325,222.43532499213694
2019-11-04 18:00:00,4.016485574736988,207.26283391336239
2019-11-05 00:00:00,3.294472202986761,202.6655907747737
2019-11-05 06:00:00,1.3505280345053423,321.0166729960562
2019-11-05 12:00:00,4.121081022270038,12.05018811764424
2019-11-05 18:00:00,11.266985510842103,11.519328141992759
2019-11-06 00:00:00,9.626111350364397,6.74073829613846
2019-11-06 06:00:00,6.244628581721833,338.486439692162
2019-11-06 12:00:00,3.1066582087236565,326.1500841577573
2019-11-06 18:00:00,2.302932329542734,138.71350790794395
2019-11-07 00:00:00,5.234413625090699,162.4304396695286
2019-11-07 06:00:00,8.407144945572442,146.74371741954678
2019-11-07 12:00:00,6.34572243680214,211.86051310761192
2019-11-07 18:00:00,6.829349294582505,239.2652736152624
2019-11-08 00:00:00,8.050313625979024,231.15023409439772
2019-11-08 06:00:00,4.323613759409108,249.1334485332267
2019-11-08 12:00:00,4.999034216113356,282.00798444301404
2019-11-08 18:00:00,9.876684359061386,309.3304625262879
2019-11-09 00:00:00,10.282774513637028,306.18099709324963
2019-11-09 06:00:00,9.576852685954256,299.32529080728506
2019-11-09 12:00:00,6.626571756728385,284.68339446820886
2019-11-09 18:00:00,6.665607876941204,177.68254975718253
2019-11-10 00:00:00,6.31567620167464,163.62745841331503
2019-11-10 06:00:00,3.6439881078482075,95.04290093474708
2019-11-10 12:00:00,2.667678660851234,85.69620572396265
2019-11-10 18:00:00,2.139587819343279,165.3802262029945
2019-11-11 00:00:00,6.678294611032308,188.1798670603852
2019-11-11 06:00:00,9.952455507096102,209.76231444297306
2019-11-11 12:00:00,11.222599144912145,264.9879318583478
2019-11-11 18:00:00,12.051738464819673,259.24002601584255
2019-11-12 00:00:00,12.651337788826321,262.73619610667146
2019-11-12 06:00:00,10.901474614969423,254.7885467055076
2019-11-12 12:00:00,12.711738247024451,242.54712528725253
2019-11-12 18:00:00,11.57811750445207,278.8449980363511
2019-11-13 00:00:00,11.058156038849932,272.2269065214353
2019-11-13 06:00:00,9.653151129097244,293.831835472875
2019-11-13 12:00:00,6.090231637793225,264.24826909409126
2019-11-13 18:00:00,8.901126123827133,162.94672210041082
2019-11-14 00:00:00,9.98930096484105,161.43929009220113
2019-11-14 06:00:00,12.644884973668779,139.3910261137055
2019-11-14 12:00:00,9.978959120554594,158.11425245323022
2019-11-14 18:00:00,5.4283124980267035,104.72624960526832
2019-11-15 00:00:00,4.605723547904199,98.11807589307163
2019-11-15 06:00:00,11.005623853680055,49.34686995428294
2019-11-15 12:00:00,10.955453491853188,59.92443822868326
2019-11-15 18:00:00,8.491476666162656,107.47430868578206
2019-11-16 00:00:00,7.9523436756473185,118.62337499719285
2019-11-16 06:00:00,4.890304116151643,180.9382532355616
2019-11-16 12:00:00,6.020522068869982,219.13443183791327
2019-11-16 18:00:00,6.073972092309069,224.80458541149127
2019-11-17 00:00:00,5.924057691624163,231.72076158580583
2019-11-17 06:00:00,3.0487100406044076,223.27372927377854
2019-11-17 12:00:00,0.7882432367026815,195.4481169044207
2019-11-17 18:00:00,4.821149706975538,305.8021096712985
2019-11-18 00:00:00,6.433028065977658,338.8575792156514
2019-11-18 06:00:00,10.835222876650121,354.2272327498976
2019-11-18 12:00:00,12.97253987651525,350.9085305563898
2019-11-18 18:00:00,10.149388504399889,319.9530244573424
2019-11-19 00:00:00,10.60563173397151,318.5574853191924
2019-11-19 06:00:00,7.445517954438313,289.69932015899013
2019-11-19 12:00:00,6.427070316773459,286.26229410482773
2019-11-19 18:00:00,3.8291338155760357,183.88989114402486
2019-11-20 00:00:00,4.394610459355588,168.7100433918184
2019-11-20 06:00:00,6.6625821078109615,159.25130187580325
2019-11-20 12:00:00,7.868050612197165,138.14440571186768
2019-11-20 18:00:00,9.317328155136561,129.68869915153644
2019-11-21 00:00:00,10.285371597765137,124.66177982464698
2019-11-21 06:00:00,9.330200628922185,115.65852257499964
2019-11-21 12:00:00,9.30234808863645,120.5655747085028
2019-11-21 18:00:00,8.909279933651048,134.91118317529055
2019-11-22 00:00:00,9.473666384607688,147.5025348016452
2019-11-22 06:00:00,10.298551477962835,172.0750486838688
2019-11-22 12:00:00,10.106109704982458,168.69875396913838
2019-11-22 18:00:00,10.60980664191199,115.57444477210011
2019-11-23 00:00:00,11.007029324808304,121.24883383298993
2019-11-23 06:00:00,10.525193371661361,119.16923268205349
2019-11-23 12:00:00,8.466012716444645,111.26385159421797
2019-11-23 18:00:00,7.419774065305209,124.01216203923389
2019-11-24 00:00:00,7.013696894100461,120.87893071101203
2019-11-24 06:00:00,5.265998261123642,196.09572454926652
2019-11-24 12:00:00,6.684682947941656,198.21790034071324
2019-11-24 18:00:00,6.993686894599994,178.1995938744078
2019-11-25 00:00:00,7.703953944051737,173.8875913838095
2019-11-25 06:00:00,8.622609235603063,172.06444962991117
2019-11-25 12:00:00,8.868599585130642,169.1466423046161
2019-11-25 18:00:00,8.228444578786274,185.50963685863738
